id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
29567,23-01-2021 15:36,Jenny Jewels,,,Smart Jewel,diamond entry return issue,shubham,closed,reception,Supporter,Support,high,shubham,25-01-2021 18:14
29566,23-01-2021 15:31,Shashvat Jewel,,,Smart Jewel,Tag issue,drashti,closed,drashti,Supporter,Tag,V.Urgent,drashti,23-01-2021 15:31
29565,23-01-2021 15:30,Kesava Jewels,,,SJE Plus,jewellery invoice report change and tag cs value add,drashti,closed,drashti,Supporter,Report,high,drashti,23-01-2021 15:30
29564,23-01-2021 15:26,Solitaa jewels,,,SJE Plus,tag issue(as per whatsapp group),Heta,closed,reception,Supporter,Report,high,reception,27-01-2021 18:42
29561,23-01-2021 15:18,DN Jewel,surat,,SJE Plus,po no wise excel issue and diamond quality add issue,krishna,closed,reception,Supporter,Support,high,krishna,25-01-2021 17:21
29560,23-01-2021 15:08,Binny Design,,,SJE Plus,log in issue,shubham,closed,reception,Supporter,Support,V.Urgent,shubham,23-01-2021 15:27
29559,23-01-2021 15:02,Eon jewels,,,SJE Plus,jewelry details save issue,krishna,closed,reception,Supporter,Support,high,krishna,25-01-2021 11:11
29558,23-01-2021 14:55,Kesava Jewels,,,SJE Plus,tax invoice diamond weight issue in display,sarika,closed,reception,Supporter,Report,high,sarika,28-01-2021 12:23
29557,23-01-2021 14:51,Charu Jewel,,,Smart Jewel,software close,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,23-01-2021 15:08
29556,23-01-2021 14:30,Jewels Treding,,,SJE Plus,profit and loss issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-01-2021 17:33
29555,23-01-2021 14:23,filo jewels,,,SJE Plus,software close,yogita,closed,reception,Supporter,Support,high,yogita,23-01-2021 14:43
29553,23-01-2021 13:26,BR design,,,SJE Plus,Update Inward Field Create Custom Procedures,sarika,closed,sarika,Supporter,New Req,V.Urgent,sarika,25-01-2021 11:39
29552,23-01-2021 13:24,Akshar jewellery(junagadh),,,SJE Plus,style no issue,sarika,closed,reception,Supporter,Support,high,sarika,26-01-2021 10:52
29550,23-01-2021 12:55,Eon jewels,,,SJE Plus,sales book error,sarika,closed,reception,Supporter,Support,high,sarika,26-01-2021 10:49
29549,23-01-2021 12:39,BNM Jewels,,,SJE Plus,re production labor issue and acklodgmnet issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-01-2021 18:29
29548,23-01-2021 12:32,SSVAR Jewels(Bangalore),,,SJE Plus,sale bill hsn code issue,drashti,closed,reception,Supporter,Report,high,drashti,23-01-2021 15:30
29547,23-01-2021 12:11,Naice jewels,,,SJE Plus,item code create issue,yogita,closed,reception,Supporter,Support,high,yogita,28-01-2021 17:53
29546,23-01-2021 12:08,GNS jewels,,,SJE Plus,software install in server pc,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,23-01-2021 18:47
29545,23-01-2021 12:05,Naice jewels,,,SJE Plus,sew size wise style code issue,jaytur,closed,reception,Supporter,Support,high,jaytur,25-01-2021 10:51
29544,23-01-2021 11:54,BR design,,,SJE Plus,import gst calculation issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-01-2021 17:08
29542,23-01-2021 11:35,GNS jewels,,,Smart Jewel,memo out ward issue,sarika,closed,reception,Supporter,Support,high,sarika,28-01-2021 16:14
29540,23-01-2021 11:01,Dharma jewels,,,SJE Plus,repair tax invoice gst not show and labor customer chain report issue,drashti,closed,reception,Supporter,Report,high,drashti,26-01-2021 17:09
29539,23-01-2021 10:59,Dharma jewels,,,SJE Plus,Client Due Report Issue,krishna,closed,reception,Supporter,Support,high,krishna,25-01-2021 17:41
29538,23-01-2021 10:57,Divija jewels,,,SJE Plus,sew size diamond weight issue,krishna,closed,reception,Supporter,Support,high,krishna,25-01-2021 10:40
29536,23-01-2021 10:53,Eon jewels,,,SJE Plus,slide show issue,krishna,closed,reception,Supporter,Support,high,krishna,25-01-2021 11:28
29535,23-01-2021 10:47,Shree radhe jewels,,,SJE Plus,ledger report change,drashti,closed,reception,Supporter,Report,high,drashti,27-01-2021 18:49
29534,23-01-2021 10:39,Monoverse jewels,,,SJE Plus,stock entry issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-01-2021 12:50
29533,23-01-2021 10:18,zest jewels,,,SJE Plus,making chart issue,drashti,closed,reception,Supporter,Report,high,drashti,27-01-2021 16:03
29532,22-01-2021 18:14,RBR jewels,,,SJE Plus,style master jewel code issue,krishna,closed,reception,developer,Support,high,krishna,25-01-2021 17:22
29530,22-01-2021 17:40,RP JEWELS,,,SJE Plus,print issue,drashti,closed,reception,Supporter,Report,high,drashti,26-01-2021 17:52
29529,22-01-2021 17:40,RP JEWELS,,,SJE Plus, sale return issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-01-2021 17:32
29528,22-01-2021 16:46,prest diamond,,,SJE Plus,malting option issue,jaytur,closed,reception,Supporter,Support,high,jaytur,26-01-2021 17:54
29527,22-01-2021 16:46,prest diamond,,,SJE Plus,sales inovoice igi rate add in print  and sales retun peace issue,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 14:20
29524,22-01-2021 16:14,Vesta Jewels,,,SJE Plus,by mistake new year generate issue,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,22-01-2021 18:19
29523,22-01-2021 16:07,Jigna cration,,,SJE Plus,server change issue and 5 pc software install ,prakash,closed,reception,Supporter,Support,V.Urgent,reception,25-01-2021 10:58
29522,22-01-2021 15:47,Hari jewels,,,SJE Plus,tag print changes,drashti,closed,reception,Supporter,Report,high,drashti,25-01-2021 18:51
29521,22-01-2021 15:43,Binny Design,,,SJE Plus,purchase report print issue,drashti,closed,reception,Supporter,Report,high,drashti,27-01-2021 17:38
29520,22-01-2021 15:28,NEO diamonds,,,Smart Jewel,bill print changes,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 16:18
29518,22-01-2021 15:22,Monoverse jewels,,,SJE Plus,stock - issue,shubham,closed,reception,Supporter,Support,high,shubham,22-01-2021 18:40
29517,22-01-2021 15:02,aura jewels,,,SJE Plus,material - bag issue,jaytur,closed,reception,Supporter,Support,high,jaytur,22-01-2021 16:48
29516,22-01-2021 14:35,zest jewels,,,SJE Plus,quotation order convert in sales bill,krishna,closed,reception,Supporter,Support,high,krishna,23-01-2021 12:49
29515,22-01-2021 14:27,D pure jewels,,,SJE Plus,tag print issue (urgent),drashti,closed,reception,Supporter,Report,V.Urgent,drashti,26-01-2021 17:47
29514,22-01-2021 14:22,Dew Diamond,,,SJE Plus,software close ,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,23-01-2021 17:49
29513,22-01-2021 14:20,Binny Design,,,SJE Plus,metal change issue (urgent),Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,29-01-2021 10:25
29511,22-01-2021 13:14,Ananya Diamond,,,SJE Plus,new user create,shubham,closed,reception,Supporter,Support,high,shubham,22-01-2021 16:31
29510,22-01-2021 13:10,Kamya jewels(Kkrit Jewels),,,Smart Jewel,ask about opening ,sarika,closed,reception,Supporter,Support,high,sarika,22-01-2021 18:07
29508,22-01-2021 12:58,yashvardhan jewels,,,Smart Jewel,diamond entry issue,krishna,closed,reception,Supporter,Support,high,krishna,23-01-2021 12:53
29507,22-01-2021 12:55,Baxi Jewels,,,SJE Plus,tag print error,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 14:50
29506,22-01-2021 12:47,Santosh jewel,,,SJE Plus,style master issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-01-2021 17:29
29504,22-01-2021 12:36,Hia Export,,,SJE Plus,new order gold weight issue in pre view issue,drashti,closed,reception,Supporter,Report,high,drashti,22-01-2021 18:18
29503,22-01-2021 12:32,TJ Impex,,,SJE Plus,packing list diamond details issue,yogita,closed,reception,Supporter,Report,high,yogita,25-01-2021 16:42
29502,22-01-2021 12:16,Sheetal Diamond,,,SJE Plus,style master issue,krishna,closed,reception,Supporter,Support,high,krishna,22-01-2021 12:35
29501,22-01-2021 12:11,D originals Gold & Diamond jewellery,,,SJE Plus,branch transfer jewelry receive issue,krishna,closed,reception,Supporter,Support,high,krishna,23-01-2021 12:52
29500,22-01-2021 12:06,sundarji and sons,,,SJE Plus,order excel import issue,yogita,closed,reception,Supporter,Support,high,yogita,26-01-2021 15:34
29498,22-01-2021 11:50,D pure jewels,,,Smart Jewel,balance sheet issue,krishna,closed,reception,Supporter,Support,high,krishna,26-01-2021 14:25
29497,22-01-2021 11:47,Kamya jewels(Kkrit Jewels),,,Smart Jewel,software close,yogita,closed,reception,Supporter,Support,high,yogita,22-01-2021 12:08
29495,22-01-2021 11:31,Kalista Jewel,,,SJE Plus,report changes,drashti,closed,reception,Supporter,Report,high,drashti,22-01-2021 18:49
29494,22-01-2021 11:30,kosa jewels,,,Smart Jewel,barcode tag scan issue,Heta,closed,reception,Supporter,Support,high,Heta,22-01-2021 18:21
29493,22-01-2021 11:30,Kesava Jewels,,,SJE Plus,diamond weight not match issue ,sarika,closed,reception,Supporter,Support,high,sarika,22-01-2021 18:06
29492,22-01-2021 11:27,Nice diamond,,,Smart Jewel,quotation packing list format change issue,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 17:48
29491,22-01-2021 11:08,Poddar diamond Ltd.,,,SJE Plus,old jewelry purchase issue and metal conversion error,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-01-2021 14:31
29490,22-01-2021 10:57,zivar jewels,,,SJE Plus,gold loss amount % issue,sarika,closed,reception,Supporter,Support,high,sarika,26-01-2021 13:15
29489,22-01-2021 10:53,Divija jewels,,,SJE Plus,diamond quotation sew size weight issue,krishna,closed,reception,Supporter,Support,high,krishna,22-01-2021 18:53
29488,22-01-2021 10:53,Divija jewels,,,SJE Plus,report tittle change in print,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 14:25
29487,22-01-2021 10:32,Kalista Jewel,,,SJE Plus,user right issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,22-01-2021 11:31
29486,22-01-2021 10:32,Dezzling jewels,,,SJE Plus,quotation labor issue in print,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 14:24
29485,22-01-2021 10:30,Jewel Art,,,SJE Plus,stock entry delete issue,jaytur,closed,reception,Supporter,Support,high,jaytur,25-01-2021 18:09
29484,22-01-2021 10:11,Dezzling jewels,,,Smart Jewel,party wise bill issue,shubham,closed,reception,Supporter,Support,high,yogita,26-01-2021 15:32
29483,22-01-2021 10:10,Junagarh Jewels,,,SJE Plus,production report make,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 16:38
29482,21-01-2021 18:57,zest jewels,,,SJE Plus,sub image add in zoya check list issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,22-01-2021 17:54
29481,21-01-2021 18:32,Romil Jewels,,,SJE Plus,e invoice delete and modify issue,Heta,closed,reception,Supporter,Support,high,Heta,22-01-2021 18:21
29480,21-01-2021 18:17,BR design,,,SJE Plus,carat line barcode issue,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 10:17
29479,21-01-2021 18:07,Prabha jewels,,,SJE Plus,software close,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,22-01-2021 12:13
29478,21-01-2021 17:58,Rasesh jewels,,,SJE Plus,diamond and color stone department issue error,shubham,closed,reception,Supporter,Support,high,shubham,22-01-2021 11:05
29477,21-01-2021 17:46,Naivedhya Jewels,,,Smart Jewel,node installation,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,21-01-2021 17:49
29476,21-01-2021 17:42,Daksh design jewels,,,SJE Plus,user logging issue,yogita,closed,reception,Supporter,Support,high,yogita,23-01-2021 10:42
29475,21-01-2021 17:31,Leora jewels(prism),,,Smart Jewel,stock - issue,krishna,closed,reception,Supporter,Support,high,krishna,28-01-2021 17:51
29474,21-01-2021 17:23,Midas diamond,,,Smart Jewel,packing list issue,Krupa,closed,reception,Supporter,Report,high,Krupa,23-01-2021 15:13
29473,21-01-2021 17:20,prest diamond,,,SJE Plus,sale return issue,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 14:21
29472,21-01-2021 17:13,RP JEWELS,,,SJE Plus,lager with stock report issue,Sajeda,closed,reception,Supporter,Report,high,Sajeda,25-01-2021 10:30
29471,21-01-2021 17:01,Lamha Jewellery,,,SJE Plus,software close,jaytur,closed,reception,Supporter,Support,V.Urgent,jaytur,25-01-2021 18:24
29470,21-01-2021 16:43,Binny Design,,,SJE Plus,quotation summary report,drashti,closed,reception,Supporter,Report,high,drashti,27-01-2021 17:37
29469,21-01-2021 16:42,Binny Design,,,SJE Plus,client wise gold kt wise restrict option  ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,29-01-2021 10:19
29467,21-01-2021 16:37,Hia Export,,,SJE Plus,bag transaction formula issue,vikas,closed,reception,Supporter,Support,high,Sajeda,22-01-2021 17:13
29466,21-01-2021 16:36,Aamantran Jewels,,,SJE Plus,ask about tax invoice issue,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 12:57
29465,21-01-2021 16:32,Azara Jewel,,,SJE Plus,color stone return issue,prakash,closed,reception,Supporter,Support,high,prakash,23-01-2021 13:05
29464,21-01-2021 16:20,Kalista Jewel,,,SJE Plus,other metal not show in stock,krishna,closed,reception,Supporter,Support,high,krishna,26-01-2021 18:46
29463,21-01-2021 16:18,Shubh diamond,,,SJE Plus,software update,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,28-01-2021 18:00
29461,21-01-2021 16:03,Europea Makeover,,,SJE Plus,bag fg stock as on color and diamond issue,sarika,closed,reception,Supporter,Support,high,sarika,25-01-2021 14:28
29460,21-01-2021 15:55,SSVAR Jewels(Bangalore),,,SJE Plus,hsn code issue,Heta,closed,reception,Supporter,Support,high,Heta,22-01-2021 18:21
29458,21-01-2021 15:46,Kalista Jewel,,,SJE Plus,user right issue,drashti,closed,reception,Supporter,Support,V.Urgent,drashti,21-01-2021 16:55
29457,21-01-2021 15:42,Zweler,,,SJE Plus,profit loss issue,jaytur,closed,reception,Supporter,Support,high,jaytur,21-01-2021 18:41
29456,21-01-2021 15:34,Shirom jewels,,,SJE Plus,Run Script +Dotnet+New Exe Installation,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,25-01-2021 11:50
29455,21-01-2021 15:32,KanchanPushap,,,SJE Plus,in barcode label size field add,drashti,closed,reception,Supporter,Report,high,drashti,27-01-2021 17:01
29454,21-01-2021 15:22,Arihant Jewels,,,Smart Jewel,tag print issue,shubham,closed,reception,Supporter,Report,high,shubham,25-01-2021 10:29
29453,21-01-2021 15:19,zest jewels,,,SJE Plus,client style master multiple print option add,drashti,closed,reception,Supporter,Report,high,drashti,27-01-2021 15:51
29452,21-01-2021 15:14,Kesava Jewels,,,SJE Plus,update sharing server,vipul,closed,reception,Supporter,Support,high,vipul,21-01-2021 19:01
29450,21-01-2021 15:00,Labella Amour,,,SJE Plus,server change,yogita,closed,reception,Supporter,Support,high,yogita,26-01-2021 12:38
29449,21-01-2021 14:50,Hia Export,,,SJE Plus,color stone weight wrong in quotation print issue,drashti,closed,reception,Supporter,Report,high,drashti,21-01-2021 17:49
29448,21-01-2021 14:47,RBR jewels,,,SJE Plus,sample style master issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,22-01-2021 13:29
29447,21-01-2021 14:25,Misthi Jewels,,,Smart Jewel,software install ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,22-01-2021 11:41
29446,21-01-2021 13:09,Saffron diamond(adhira diamond),,,Smart Jewel,user id issue,yogita,closed,reception,Supporter,Support,high,yogita,21-01-2021 16:06
29443,21-01-2021 12:58,Sangam Diamond(Shashvat creation llp),,,Smart Jewel,packing list issue,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 12:09
29442,21-01-2021 12:56,N Gopaldas jewels,,,SJE Plus,auto + Manual add(As per whatsapp group),shubham,closed,reception,Supporter,Support,high,Sajeda,22-01-2021 17:12
29441,21-01-2021 12:55,N Gopaldas jewels,,,SJE Plus,labor invoice change(As per whatsapp group),Heta,closed,reception,Supporter,Report,high,Heta,22-01-2021 18:22
29438,21-01-2021 12:44,PGP Joyeriya,,,SJE Plus,3 item add weight change issue,krishna,closed,reception,Supporter,Support,high,krishna,26-01-2021 18:45
29437,21-01-2021 12:41,Zweler,,,SJE Plus,report tital issue,yogita,closed,reception,Supporter,Report,V.Urgent,yogita,21-01-2021 16:51
29436,21-01-2021 12:40,DN Jewel,,,SJE Plus,software close,yogita,closed,reception,Supporter,Support,high,yogita,21-01-2021 15:27
29435,21-01-2021 12:29,KSP JEWELS,,,SJE Plus,bag print issue,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 15:38
29434,21-01-2021 11:56,Saffron diamond(adhira diamond),,,Smart Jewel,estimate format changes,Krupa,closed,reception,Supporter,Report,high,Krupa,23-01-2021 15:58
29433,21-01-2021 11:48,Yashraj jewels,,,Smart Jewel,bag sticker format make issue,drashti,closed,reception,Supporter,Report,high,drashti,26-01-2021 16:27
29432,21-01-2021 11:47,RP JEWELS,,,SJE Plus,ghat entry - issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,22-01-2021 17:03
29431,21-01-2021 11:44,BNM Jewels,,,SJE Plus,quotation report error,Heta,closed,reception,Supporter,Report,high,Heta,25-01-2021 18:54
29430,21-01-2021 11:36,Zweler,,,SJE Plus,trial balance details issue,jaytur,closed,reception,Supporter,Support,V.Urgent,jaytur,21-01-2021 18:47
29429,21-01-2021 11:34,Leora jewels(prism),,,Smart Jewel,bill print preview issue,yogita,closed,reception,Supporter,Report,high,yogita,26-01-2021 13:09
29428,21-01-2021 11:22,Arvi Jewel(Prest Diamond),,,SJE Plus,image issue,yogita,closed,reception,Supporter,Support,high,yogita,23-01-2021 10:34
29427,21-01-2021 11:20,Rasesh jewels,,,SJE Plus,memory issue in software,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,21-01-2021 15:59
29426,21-01-2021 11:11,Dhruv gems,,,SJE Plus,purchase entry save issue,krishna,closed,reception,Supporter,Support,high,krishna,25-01-2021 18:53
29425,21-01-2021 10:54,Kalista Jewel,,,SJE Plus,master style no update issue,sarika,closed,reception,Supporter,Support,high,sarika,22-01-2021 16:59
29424,21-01-2021 10:54,Eon jewels,,,SJE Plus,diamond size find issue,krishna,closed,reception,Supporter,Support,high,krishna,22-01-2021 13:28
29423,21-01-2021 10:52,Shashvat Jewel,,,SJE Plus,make a new tag ,drashti,closed,reception,Supporter,Report,high,drashti,23-01-2021 15:41
29422,21-01-2021 10:49,Dhani Jewel,,,SJE Plus,style master remarks bag issue,shubham,closed,reception,Supporter,Report,high,shubham,23-01-2021 15:27
29421,21-01-2021 10:41,Midas diamond,,,Smart Jewel,purchase edit issue (morning 10:30),Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-01-2021 12:00
29420,21-01-2021 10:36,Midas diamond,,,Smart Jewel,in quotation certificate charge column add,Krupa,closed,reception,Supporter,Report,high,Krupa,23-01-2021 15:13
